row_id,player_id,age,position,team,opponent,minutes_played,points,rebounds,assists,steals,blocks,turnovers,fg_pct,three_pct,ft_pct,plus_minus,efficiency,game_location,rest_days,target
504,1489,28,SG,SAS,WAS,20.2,11,3,2,2,1,1,50.8,33.2,83.9,-11,18,Home,1,0
5131,1212,29,C,ATL,DEN,36.2,15,16,4,1,2,3,53.7,31.8,64.7,9,35,Away,3,1
275,1439,31,SG,BOS,DAL,24.6,13,6,4,1,0,3,42.3,36.9,81.8,10,21,Away,3,0
3708,1089,23,PF,OKC,DET,21.6,8,5,2,2,1,2,52.0,26.0,76.9,-9,16,Home,1,0
4752,1488,22,SF,ATL,DEN,14.0,10,0,0,0,0,0,49.5,41.4,75.4,-7,10,Home,1,0
5935,1473,33,PG,OKC,LAL,36.4,24,2,10,1,1,3,60.0,28.8,88.4,-7,35,Home,1,1
5504,1251,28,PF,DEN,IND,14.0,8,4,0,0,1,1,49.6,29.6,67.6,-2,12,Home,3,0
2349,1025,24,C,WAS,MIL,18.7,11,5,3,1,1,1,46.9,35.6,77.2,-8,20,Home,1,0
7932,1194,29,PF,IND,PHX,27.9,17,3,1,1,1,1,48.0,49.6,74.8,-1,22,Away,4,0
5800,1418,31,PG,ATL,DEN,22.2,15,2,6,1,0,3,44.6,21.8,83.6,-12,21,Home,2,0
5523,1437,23,SG,MIN,HOU,35.9,20,5,4,2,1,1,52.7,52.7,68.6,-2,31,Home,3,1
3208,1271,28,C,MEM,NOP,24.1,10,9,2,0,0,3,53.7,22.9,94.6,6,18,Home,0,0
6537,1335,26,PF,ORL,OKC,18.5,12,6,0,0,0,1,53.2,21.9,87.2,-6,17,Home,2,0
3942,1431,31,PF,DET,CHA,39.0,23,10,3,2,1,3,57.3,32.7,74.7,8,36,Away,4,1
684,1257,25,PG,TOR,PHX,21.6,12,6,5,1,0,2,54.1,52.9,73.0,11,22,Home,1,1
8078,1043,21,SG,SAS,ORL,38.5,23,7,1,0,1,2,40.0,40.4,80.5,2,30,Away,1,1
998,1145,24,C,CHI,LAL,39.9,21,13,1,1,3,2,43.3,29.2,74.1,1,37,Away,0,1
2305,1277,22,C,DAL,ORL,15.9,4,2,3,0,0,0,51.0,32.3,75.7,-1,9,Home,0,0
6718,1408,27,SF,MIA,SAC,34.6,20,5,3,1,1,4,45.8,31.1,60.3,0,26,Home,1,1
1177,1217,21,PF,OKC,SAC,30.8,18,9,2,0,0,2,42.4,22.1,77.9,7,27,Away,1,1
1347,1141,20,PG,CHI,MIL,25.0,15,1,7,1,0,2,44.9,43.1,84.2,-3,22,Away,0,0
3615,1017,29,SG,BOS,GSW,21.6,18,5,1,1,2,1,42.7,30.0,84.1,5,26,Away,3,1
745,1356,25,PG,NYK,BKN,17.7,1,1,4,0,0,2,50.1,40.3,81.3,-4,4,Away,1,0
7725,1490,24,C,UTA,IND,16.8,6,5,0,0,2,1,42.5,23.8,69.7,3,12,Away,1,0
8893,1007,25,C,CLE,WAS,15.5,9,7,0,0,1,1,54.1,40.6,95.0,-5,16,Home,2,0
4727,1036,29,SG,SAS,OKC,36.4,22,7,3,2,1,2,42.3,37.7,83.8,-13,33,Away,1,1
6561,1172,26,PG,SAC,PHX,21.6,6,0,7,1,1,2,44.8,53.7,80.8,3,13,Home,1,0
2795,1307,26,SF,BOS,ATL,37.6,17,7,0,2,0,2,49.3,40.8,79.1,-1,24,Home,2,1
7266,1399,25,PG,BOS,IND,35.0,22,4,10,2,0,4,49.9,41.9,68.5,-16,34,Away,2,1
6334,1204,20,SF,HOU,PHI,19.3,7,2,0,2,1,3,42.6,36.7,84.7,5,9,Home,2,0
1531,1395,31,C,IND,DAL,26.5,10,6,0,0,2,1,41.4,31.1,72.9,-17,17,Home,3,0
6125,1443,25,PF,TOR,SAC,35.7,18,9,3,2,0,2,54.4,30.6,76.6,0,30,Home,0,1
6001,1078,27,C,ATL,MEM,24.8,9,5,2,0,0,2,48.6,22.8,64.5,-9,14,Home,3,0
6553,1238,29,PF,CHA,HOU,27.4,6,9,2,1,1,2,50.5,43.7,88.2,-9,17,Away,1,0
8469,1209,24,PG,TOR,SAC,28.8,17,3,8,1,0,3,58.6,43.0,87.4,-2,26,Away,2,1
694,1162,29,C,MIA,SAC,31.9,9,8,1,1,2,2,53.7,26.0,76.7,-2,19,Home,1,0
486,1017,30,SG,CHA,DAL,34.8,23,3,2,2,0,2,52.8,45.6,88.8,-10,28,Away,1,0
8874,1376,24,PF,WAS,PHX,25.9,17,5,1,1,2,2,52.4,44.4,70.0,23,24,Home,4,1
5820,1192,29,SF,CHI,LAC,37.0,20,8,4,0,0,4,42.8,37.8,68.4,3,28,Home,1,1
983,1196,21,PG,SAS,MIL,19.1,10,1,5,1,0,0,51.3,34.5,77.7,5,17,Away,3,0
3015,1172,23,C,NYK,OKC,25.6,12,8,4,0,2,2,53.2,31.5,77.8,8,24,Home,1,0
80,1430,26,SG,PHX,PHI,31.6,15,4,5,0,0,2,57.1,39.6,65.4,-6,22,Away,3,0
3488,1466,26,C,POR,UTA,27.1,18,7,2,1,1,2,53.9,23.6,67.9,-4,27,Home,1,1
3871,1230,32,C,WAS,MIN,30.0,14,10,4,0,2,3,53.1,36.5,76.0,4,27,Home,1,0
7111,1285,35,SG,LAL,UTA,22.0,15,4,3,1,1,2,46.0,39.6,66.4,5,22,Home,1,0
5489,1085,28,SF,OKC,GSW,34.2,17,5,4,1,1,3,54.3,32.1,77.0,-16,25,Home,1,0
5977,1405,28,PG,ATL,HOU,38.8,22,4,8,1,0,3,44.8,38.0,85.0,-11,32,Home,1,0
6525,1312,28,PG,ATL,POR,29.5,17,2,5,0,1,2,37.3,45.2,82.7,4,23,Away,0,0
6488,1191,19,SG,UTA,PHX,17.2,12,2,0,1,1,1,46.6,45.9,73.7,5,15,Home,0,0
4102,1267,26,C,IND,PHX,31.2,15,10,0,2,2,2,41.0,20.4,92.5,-6,27,Away,3,1
7926,1458,27,SG,GSW,POR,24.6,12,3,0,0,0,1,44.0,37.4,79.6,-3,14,Home,1,0
1657,1031,29,C,OKC,MEM,27.2,9,8,2,1,0,2,51.4,13.7,70.6,3,18,Home,0,0
446,1480,29,PF,MIN,CHA,40.7,18,12,4,1,2,4,45.3,29.6,91.9,-6,33,Home,1,1
4511,1126,26,C,NOP,MIA,28.7,12,8,2,0,1,1,46.0,18.8,68.5,11,22,Away,3,1
4130,1031,33,SF,GSW,TOR,28.0,14,5,1,1,1,1,43.3,36.7,78.8,-7,21,Home,1,0
8316,1243,37,PG,SAC,CHI,23.2,9,1,5,1,0,3,48.7,36.2,71.1,-7,13,Away,2,0
6521,1015,28,SG,DEN,OKC,27.8,23,7,2,1,1,1,43.3,33.8,67.4,-12,33,Home,1,1
6202,1311,29,PF,SAC,SAS,32.0,21,7,1,2,1,1,47.7,35.1,74.7,-10,31,Away,1,1
5534,1240,25,SF,UTA,OKC,38.4,20,10,4,1,1,3,37.7,29.4,75.2,6,33,Away,3,1
7682,1493,24,PG,LAL,CLE,35.8,21,3,7,2,1,1,37.3,37.7,71.9,-10,33,Home,3,1
5713,1271,24,SF,MIA,DET,32.0,16,3,4,1,0,3,40.9,27.4,85.8,5,21,Home,1,0
2514,1089,30,SF,GSW,LAC,24.1,15,4,2,0,1,1,43.5,36.9,82.4,3,21,Home,2,1
6722,1394,27,C,CHA,LAL,39.1,17,11,1,1,2,2,51.2,23.8,58.7,-6,30,Away,1,1
8637,1065,32,C,WAS,SAC,26.6,6,7,4,1,2,1,50.6,28.6,89.4,12,19,Home,1,0
69,1264,33,C,ORL,OKC,12.4,3,4,0,0,1,3,49.6,28.7,73.9,11,5,Home,1,0
6863,1049,34,SG,BKN,DEN,21.5,8,0,2,1,0,2,45.0,27.1,76.1,2,9,Home,1,0
49,1174,26,SG,TOR,PHI,28.5,9,6,6,1,0,1,42.6,29.2,72.5,-13,21,Away,1,0
1054,1071,21,SG,TOR,UTA,24.4,7,6,2,2,0,2,43.2,33.5,85.7,-13,15,Away,1,0
6156,1184,29,C,LAC,MIN,23.2,18,10,1,0,1,3,52.9,31.5,82.9,-12,27,Home,3,1
7497,1248,28,SG,CHA,PHX,28.4,18,8,5,0,2,3,45.1,28.7,84.6,-4,30,Home,1,0
3032,1377,22,PF,CLE,MEM,24.0,8,5,0,1,0,1,33.0,40.8,81.1,3,13,Away,1,0
8045,1194,20,SF,ATL,BKN,25.0,9,5,0,1,1,3,44.9,43.2,76.6,0,13,Home,0,0
7079,1480,24,PG,BKN,CHI,33.0,15,3,8,2,0,2,39.1,50.9,74.8,-12,26,Away,3,1
5329,1132,24,PG,SAC,BKN,20.8,13,0,4,0,0,2,51.7,46.4,73.0,-9,15,Away,2,0
8269,1479,26,PG,MIN,SAC,35.0,19,4,8,1,0,4,55.9,34.2,76.6,1,28,Away,1,1
4540,1430,26,SG,CHI,PHX,27.3,16,6,3,0,0,0,52.1,44.0,78.3,13,25,Away,3,1
3106,1101,24,SF,ORL,LAL,37.5,26,5,4,0,1,3,42.3,41.9,62.1,5,33,Away,1,1
1468,1230,27,SG,ORL,DEN,18.3,11,7,3,0,0,3,58.7,35.3,90.1,4,18,Away,4,0
5255,1320,25,SF,BKN,MIN,15.8,6,2,2,1,0,0,42.5,34.3,74.2,-2,11,Away,2,0
394,1098,25,PF,MIA,MEM,31.9,17,8,4,1,0,0,61.0,37.1,73.2,10,30,Away,1,1
6963,1012,23,SF,DAL,CHA,30.2,11,4,2,1,1,2,37.0,38.1,77.8,-6,17,Home,0,0
231,1230,27,C,UTA,LAL,23.3,8,7,3,1,1,1,42.4,11.2,59.4,10,19,Away,2,1
1321,1485,29,PF,OKC,GSW,35.3,18,7,0,0,1,3,53.7,35.8,74.0,14,23,Home,2,0
42,1169,26,SF,SAC,DEN,30.4,22,5,3,1,0,0,59.8,27.6,63.5,-16,31,Away,3,1
4223,1211,27,SG,UTA,WAS,35.0,22,6,4,1,0,2,49.1,41.5,77.9,-8,31,Away,4,1
8277,1488,29,SF,GSW,MIA,17.6,10,3,1,1,1,2,48.8,44.3,95.0,3,14,Away,1,0
7905,1305,23,C,GSW,ATL,25.3,7,7,3,1,1,0,43.7,39.5,78.2,6,19,Home,5,0
2456,1063,23,SG,MIN,TOR,29.1,18,3,0,1,1,1,51.1,37.3,84.4,-5,22,Home,1,1
1791,1127,28,SG,MEM,BKN,20.0,14,3,3,0,1,1,48.3,38.3,87.0,-2,20,Home,0,0
4297,1101,29,C,MIA,DAL,30.5,15,12,1,1,1,0,57.4,39.0,62.9,-11,30,Away,1,1
7998,1410,27,SF,DET,LAL,14.5,8,4,0,0,1,0,45.1,34.9,75.0,-2,13,Home,1,0
7128,1423,20,PG,UTA,PHX,25.0,11,3,5,1,0,3,36.3,46.6,83.2,4,17,Away,1,0
8598,1314,25,PG,CHI,PHX,32.5,18,4,9,2,1,4,42.5,25.3,69.5,5,30,Away,1,1
1324,1440,25,C,WAS,SAC,23.2,11,6,4,0,1,2,43.5,24.1,86.6,10,20,Home,0,0
8438,1331,23,PF,NYK,MIA,33.3,21,8,2,1,0,2,50.0,30.4,65.4,1,30,Away,1,1
4994,1012,23,SG,MEM,MIL,29.8,13,3,3,1,1,1,53.7,26.6,69.9,0,20,Away,2,0
2224,1236,25,PF,MIL,WAS,41.8,18,11,5,1,1,4,51.0,26.4,78.7,8,32,Home,1,1
1492,1302,26,SF,CHI,TOR,23.1,11,4,5,0,1,1,56.7,31.5,89.3,8,20,Home,0,1
6092,1330,21,PF,IND,ATL,36.6,19,13,2,0,2,5,45.5,31.2,71.3,-15,31,Away,2,1
3266,1398,26,SF,IND,CHA,26.4,16,4,2,2,0,1,45.5,41.3,82.4,-5,23,Away,1,0
62,1166,27,SG,HOU,MIA,31.5,17,2,4,1,0,2,50.3,38.7,70.6,-2,22,Away,1,0
4353,1109,22,PF,HOU,ORL,36.9,20,12,4,1,1,2,49.9,42.2,80.6,10,36,Home,2,1
6481,1479,30,PG,DET,SAS,22.9,17,1,6,0,1,2,49.2,36.9,86.2,0,23,Home,1,0
7749,1487,29,C,UTA,ORL,27.2,14,11,3,1,1,1,50.9,40.5,85.3,13,29,Home,4,1
8202,1019,26,SG,DEN,CHA,21.4,9,6,3,1,1,0,38.2,25.7,80.6,-3,20,Away,3,0
403,1162,22,PF,DET,HOU,20.2,5,1,0,1,1,2,35.4,40.8,80.7,13,6,Home,0,0
333,1198,26,SF,DEN,MIA,32.7,21,6,2,2,0,1,47.3,37.9,79.3,4,30,Away,1,1
7426,1384,21,PG,CHA,SAS,13.6,5,0,4,0,0,3,52.9,36.8,78.3,-1,6,Home,4,0
1010,1176,23,SF,UTA,GSW,34.7,23,4,6,0,2,4,40.3,36.1,81.6,-2,31,Home,3,1
1169,1132,26,PG,ATL,UTA,32.1,24,2,4,3,0,3,39.0,32.8,87.1,-5,30,Away,2,0
7709,1120,23,SF,UTA,DAL,27.0,15,5,4,0,1,3,44.2,36.9,71.8,-8,22,Away,1,0
7868,1158,22,SF,WAS,MIN,31.4,17,5,4,0,1,3,42.4,30.4,82.0,1,24,Home,0,0
5063,1337,30,PF,SAC,NYK,35.4,18,8,4,1,0,3,48.6,24.8,79.4,-3,28,Away,1,1
1769,1019,27,C,MIA,LAL,15.7,8,8,0,1,1,1,44.5,38.5,77.7,4,17,Away,3,0
4843,1307,25,PF,CLE,IND,20.0,11,4,0,1,2,0,50.8,51.1,83.2,3,18,Away,2,0
4175,1427,23,PF,DEN,NYK,33.9,19,8,5,0,2,3,51.8,29.8,85.2,-6,31,Away,0,1
7108,1245,27,PG,MIL,LAL,43.0,23,5,10,2,0,4,48.4,38.3,85.3,-1,36,Home,1,1
7224,1213,32,SF,MEM,MIL,22.9,18,5,2,0,0,2,45.3,36.7,73.5,-4,23,Away,0,0
1439,1142,26,PF,PHX,ATL,28.4,18,8,1,2,1,2,44.4,35.2,85.1,-12,28,Away,1,0
6866,1393,31,SF,SAC,PHI,27.1,12,3,3,2,0,1,39.0,23.8,79.6,-4,19,Home,2,1
7413,1456,25,C,LAL,NYK,15.0,3,6,1,0,1,1,49.2,29.3,71.3,18,10,Away,1,0
8901,1116,27,C,ATL,CHI,12.8,9,0,0,0,1,1,53.0,32.7,65.4,6,9,Away,1,0
1335,1409,21,PF,PHX,POR,13.5,10,2,0,1,0,1,48.2,36.9,84.0,7,12,Home,1,0
5563,1403,27,SG,WAS,PHX,28.5,19,7,5,2,1,3,47.9,44.4,83.0,-5,31,Home,1,1
8694,1293,34,PF,PHX,NYK,31.6,14,7,1,0,2,1,52.6,25.8,76.4,-7,23,Home,0,0
8896,1190,26,PG,NYK,CLE,36.0,15,7,9,2,0,3,45.6,33.0,95.0,-19,30,Home,3,1
5819,1338,27,SG,ATL,MEM,31.7,17,3,2,2,0,3,50.6,23.6,93.6,1,21,Away,2,0
6504,1386,30,SG,ORL,PHX,28.2,16,5,4,0,0,3,47.0,40.5,75.8,17,22,Home,2,0
5741,1190,29,PG,OKC,LAL,34.0,20,4,9,1,0,3,43.5,40.8,76.1,10,31,Home,1,1
5706,1015,29,PF,DET,CHA,27.1,15,8,2,0,1,1,59.3,33.6,74.7,3,25,Away,1,0
3986,1441,26,C,WAS,CHI,36.2,18,10,1,1,2,3,47.6,24.2,85.8,4,29,Away,3,1
5377,1281,25,C,ATL,PHI,19.8,12,6,1,1,0,0,52.0,26.2,70.0,-16,20,Away,1,0
707,1329,25,C,WAS,MEM,30.8,17,11,5,0,2,2,49.2,23.8,63.0,-12,33,Home,3,1
3044,1049,20,C,GSW,ORL,26.9,16,7,1,1,0,3,40.1,27.5,73.2,-8,22,Away,1,0
6416,1238,26,PG,IND,NYK,20.8,8,4,2,2,1,1,35.0,39.3,80.4,5,16,Home,2,0
3542,1408,35,SF,DET,PHI,35.8,20,4,5,0,0,1,51.5,42.3,88.7,-4,28,Home,0,1
8030,1021,30,SG,NYK,SAC,23.9,15,3,1,1,1,2,42.7,46.0,82.2,8,19,Away,1,0
6829,1464,32,SG,OKC,DEN,29.9,21,2,4,1,0,2,51.7,35.9,73.6,3,26,Home,3,1
2288,1162,28,SG,SAS,DEN,25.1,12,4,4,1,0,2,51.9,38.4,60.7,0,19,Away,1,0
4455,1108,28,PG,CHA,GSW,14.3,7,3,3,1,1,1,47.6,39.6,81.2,2,14,Home,2,0
1563,1296,26,SF,MIL,DET,38.8,21,9,3,2,0,3,53.6,41.0,78.3,6,32,Home,1,1
3949,1383,22,SF,MIN,MIL,16.4,11,4,2,1,0,1,48.4,44.8,90.0,0,17,Home,1,0
8887,1425,28,SF,DET,OKC,31.1,18,3,3,1,2,2,44.4,49.7,81.3,1,25,Home,5,1
3621,1301,26,PG,SAS,CHI,36.0,23,1,7,1,0,2,50.4,39.4,75.1,0,30,Home,4,1
697,1416,28,PG,MIN,TOR,30.6,23,4,8,1,2,2,50.0,32.1,71.7,13,36,Home,0,1
1104,1471,29,SF,PHX,CLE,23.7,16,4,6,1,0,1,36.9,48.0,75.8,-11,26,Away,0,1
474,1187,30,SF,DET,NOP,30.3,14,4,3,1,1,2,52.5,42.4,78.1,-10,21,Home,1,0
380,1160,25,C,BKN,LAL,31.4,16,11,0,2,1,1,57.1,40.7,88.6,1,29,Away,0,0
7963,1245,32,PG,POR,HOU,29.6,18,7,6,3,0,1,48.7,38.5,79.6,-5,33,Home,2,1
8138,1019,22,PF,MIA,GSW,31.2,16,9,5,0,1,2,50.3,29.3,72.8,4,29,Away,0,1
4615,1408,23,SG,NOP,MEM,36.1,25,7,6,1,0,2,54.7,31.8,70.1,-6,37,Home,1,1
7685,1374,28,SG,MEM,NYK,29.1,17,5,5,0,0,3,52.8,30.8,87.7,18,24,Home,3,0
8406,1382,24,PF,OKC,IND,15.8,13,6,2,0,1,1,51.1,36.1,71.9,10,21,Away,1,0
6865,1215,22,PG,CHA,OKC,34.2,23,4,6,2,0,3,45.0,34.0,73.7,-8,32,Home,1,1
8844,1351,31,PG,WAS,IND,27.2,17,9,7,1,0,4,61.2,43.7,74.9,-9,30,Away,1,1
4093,1398,25,SF,MIA,TOR,24.1,10,3,2,2,0,1,38.5,41.3,68.6,-22,16,Home,1,0
382,1115,21,SG,PHI,NYK,34.7,20,5,5,1,1,2,43.8,43.6,80.3,5,30,Away,0,1
5832,1203,27,PG,DET,OKC,30.0,23,0,6,1,0,3,39.9,34.3,86.8,-4,27,Away,4,0
2158,1485,28,PG,DEN,CHI,31.9,19,9,5,1,0,2,48.6,43.8,78.2,3,32,Home,3,1
8651,1146,23,C,CLE,HOU,32.4,17,10,0,1,2,4,47.0,34.9,66.2,5,26,Away,3,1
4914,1193,29,PG,MIA,OKC,33.5,12,3,7,2,0,3,47.6,31.2,68.2,3,21,Away,0,0
5829,1445,31,SF,SAC,MIA,38.7,22,6,3,1,1,2,48.6,51.8,77.8,10,31,Home,3,1
2073,1428,27,PF,MEM,IND,35.9,12,7,2,1,1,3,44.9,42.3,80.1,7,20,Away,1,0
1672,1497,29,SG,DEN,NYK,23.0,16,3,3,1,0,2,51.8,38.7,88.6,-10,21,Away,1,1
6653,1498,19,PF,PHI,SAS,25.4,13,5,0,2,0,2,47.7,33.4,72.0,0,18,Away,0,0
59,1134,20,PG,BOS,WAS,22.0,13,3,3,0,1,2,36.7,33.6,86.4,3,18,Away,2,0
3689,1353,28,C,NYK,ATL,35.1,19,12,2,2,3,1,52.2,33.1,84.9,-6,37,Home,1,1
7773,1413,21,C,MIA,TOR,29.0,16,11,0,0,2,3,47.5,36.8,75.0,-7,26,Away,3,0
5770,1069,28,SG,WAS,MIN,24.5,14,6,0,1,0,1,40.3,42.6,76.4,1,20,Away,1,0
5581,1196,28,SG,ORL,WAS,21.6,12,5,0,0,1,2,48.5,39.3,77.8,-8,16,Home,2,0
2628,1176,31,PG,CHI,BKN,33.6,21,5,6,2,1,4,45.0,28.1,92.4,-8,31,Home,1,0
4895,1493,32,SG,MIA,CLE,28.5,16,4,4,1,0,2,39.4,27.8,80.6,16,23,Away,5,1
6449,1371,31,PG,MIN,POR,25.9,12,3,4,1,0,2,52.8,44.9,82.7,1,18,Away,4,0
2821,1113,29,PG,MIL,SAC,25.7,16,3,6,1,0,2,36.0,37.4,73.8,-1,24,Away,0,0
1194,1025,29,PG,TOR,ATL,17.7,8,2,3,0,0,2,50.9,39.2,82.2,-5,11,Away,1,0
5621,1323,28,PG,NOP,PHX,36.2,17,6,10,1,1,3,57.6,29.7,78.2,2,32,Away,1,1
859,1326,26,PG,TOR,NOP,40.1,16,2,11,2,0,4,30.8,35.2,85.3,-8,27,Home,1,1
8283,1234,19,PG,WAS,DET,25.3,16,1,8,0,0,2,50.2,32.1,78.7,-10,23,Home,2,0
6120,1389,28,PG,CHI,DEN,36.8,22,8,7,2,1,3,46.1,34.4,81.2,10,37,Home,2,1
8885,1012,30,PG,DEN,MEM,17.0,8,0,3,0,0,2,55.1,37.8,77.8,-10,9,Away,2,0
6629,1275,27,C,LAC,BKN,19.7,10,4,2,0,1,1,54.2,10.4,86.3,-1,16,Away,0,0
1537,1472,30,PF,CLE,UTA,19.0,9,4,0,1,1,3,46.7,32.5,85.2,1,12,Home,1,0
746,1456,23,SG,MIA,POR,18.9,9,0,0,1,0,0,48.8,23.5,66.7,-10,10,Away,3,0
1942,1079,32,C,NOP,ATL,32.3,13,11,2,1,2,3,48.6,26.7,70.6,2,26,Home,1,1
2009,1292,25,PG,DET,PHI,37.8,22,4,11,2,0,2,46.2,28.2,76.4,7,37,Home,1,1
6301,1245,25,PF,CHA,MIN,30.2,14,8,2,1,1,2,43.9,25.5,70.0,4,24,Home,1,0
4887,1146,21,C,BKN,NOP,26.8,13,6,3,1,1,1,50.0,34.6,67.8,-2,23,Away,2,1
4484,1317,30,PG,CHA,NYK,28.7,17,2,7,1,1,2,58.4,27.6,86.1,0,26,Away,0,1
6996,1396,29,SG,SAS,SAC,34.3,26,3,3,2,1,2,60.1,39.5,77.0,-4,33,Away,2,1
3170,1105,24,SF,MIL,DAL,29.7,18,5,0,1,0,1,40.2,27.8,67.6,1,23,Home,4,0
6644,1399,27,SF,NYK,ATL,32.8,20,8,3,1,2,3,43.7,47.3,70.6,13,31,Home,1,1
2139,1214,31,PG,POR,NOP,22.8,10,3,4,1,0,1,46.6,41.4,77.3,-8,17,Home,1,0
5640,1003,24,PG,SAS,SAC,23.2,10,5,4,1,0,2,42.9,30.0,79.6,0,18,Home,1,0
4191,1473,31,PG,CHA,MIL,20.2,12,1,6,1,1,2,51.1,44.2,62.7,-3,19,Home,4,0
5643,1440,29,SG,SAC,HOU,19.7,13,2,4,2,1,0,48.1,46.7,75.9,-10,22,Away,1,0
7600,1107,26,PF,MEM,CHA,28.1,17,8,0,0,1,3,46.7,36.0,85.4,-9,23,Away,1,0
2166,1397,28,SG,MEM,WAS,41.4,22,3,4,1,0,2,50.0,30.5,73.0,15,28,Away,0,1
4095,1237,28,C,UTA,SAS,31.1,15,11,1,1,0,3,55.7,32.6,86.2,-1,25,Home,2,1
1534,1103,29,PG,TOR,UTA,29.6,13,6,10,2,0,2,37.0,39.6,74.9,6,29,Home,3,1
3853,1301,27,PG,DAL,OKC,28.1,10,3,6,2,0,2,46.6,24.5,66.7,8,19,Home,2,0
8029,1419,23,PG,HOU,ORL,25.4,12,2,4,1,1,3,44.3,40.4,85.6,15,17,Home,1,0
8499,1149,23,PG,SAS,SAC,40.0,23,7,10,2,0,1,49.8,46.1,89.4,-4,41,Away,2,1
3667,1107,29,PF,PHI,NYK,13.2,2,5,2,0,0,0,48.8,35.8,71.2,-11,9,Away,3,0
1692,1365,30,C,HOU,NOP,29.7,12,8,0,0,1,1,56.5,18.9,75.5,-1,20,Away,1,0
7427,1438,26,SF,BOS,OKC,33.9,18,3,2,1,1,2,31.6,40.6,64.8,7,23,Away,0,1
8618,1495,30,PF,CHA,LAL,18.3,11,5,0,0,0,0,45.9,30.5,86.4,15,16,Away,1,0
6691,1060,29,SF,SAC,SAS,37.4,20,6,1,0,0,1,52.7,40.5,79.8,3,26,Home,3,0
6683,1067,35,PG,CHA,ATL,25.0,18,3,7,2,0,3,39.4,24.5,84.6,16,27,Home,4,1
4320,1430,27,PF,MEM,CHA,13.1,9,4,1,0,0,1,48.9,43.4,68.1,-12,13,Home,2,0
215,1169,29,PF,POR,ORL,16.1,9,4,0,0,0,2,37.7,22.5,86.2,10,11,Home,1,0
5216,1312,27,C,MIL,PHX,23.6,9,8,2,0,1,1,41.6,23.9,80.2,-1,19,Away,2,0
1919,1497,28,SF,IND,GSW,25.9,18,2,4,2,1,1,51.7,35.8,69.4,4,26,Away,1,1
6116,1493,28,PF,BKN,PHX,24.7,13,3,4,1,2,1,52.7,26.0,71.6,3,22,Away,1,1
863,1291,31,C,ATL,SAS,28.4,15,10,5,1,2,2,57.7,36.6,86.0,-1,31,Away,3,1
4,1270,27,SG,SAS,WAS,20.0,12,4,2,0,0,3,49.3,45.8,68.1,7,15,Away,2,0
3962,1304,21,SG,MEM,OKC,32.1,20,5,0,0,0,4,50.6,38.6,74.9,4,21,Away,4,0
8267,1259,26,PG,NOP,ATL,12.3,5,2,4,1,1,0,50.6,35.8,79.1,-13,13,Away,1,0
3834,1060,27,PF,CHI,PHI,21.4,13,8,1,0,0,2,48.0,36.0,84.7,2,20,Home,1,0
1663,1285,23,PF,POR,DEN,15.9,15,5,0,1,0,1,51.6,28.1,77.1,4,20,Away,1,0
182,1282,25,SG,POR,OKC,32.1,18,6,4,2,0,2,51.2,29.2,73.9,-5,28,Away,2,1
1619,1179,29,SG,DAL,MIL,18.7,14,3,5,0,0,0,41.9,28.9,75.5,-9,22,Home,1,0
5262,1103,29,SF,NOP,PHI,31.0,15,11,4,0,1,1,58.1,31.7,77.3,5,30,Away,1,1
6064,1169,28,SG,ATL,NOP,18.3,5,1,1,1,0,2,49.4,32.3,67.6,-19,6,Home,3,0
3602,1112,25,C,NOP,NYK,18.1,14,6,3,1,1,1,41.3,21.5,82.7,7,24,Home,1,0
1738,1397,29,SF,BKN,PHI,20.8,12,5,2,2,0,1,48.5,39.0,77.2,4,20,Away,1,1
7145,1136,24,C,SAS,GSW,23.2,13,7,0,0,2,3,47.8,32.5,81.4,13,19,Home,0,0
5350,1300,27,PG,LAC,UTA,38.1,21,3,6,2,1,3,51.1,33.8,77.4,6,30,Away,2,1
1938,1496,27,SG,BKN,ATL,31.0,18,4,3,1,0,2,48.0,40.0,81.9,9,24,Away,2,1
6413,1021,32,PG,ATL,PHI,21.7,10,2,3,1,0,2,41.3,38.3,77.0,-11,14,Home,2,0
8377,1186,29,C,DET,ORL,33.0,15,9,0,0,1,1,39.0,25.7,78.8,-1,24,Home,5,0
5366,1051,26,C,LAL,ATL,35.3,16,10,2,0,2,2,41.2,23.5,85.7,-1,28,Home,1,1
6901,1085,24,C,TOR,CHI,28.6,11,8,1,1,0,1,51.2,28.0,82.0,-3,20,Home,2,0
3845,1197,30,SF,ORL,HOU,24.7,14,5,4,2,1,2,50.8,46.9,76.7,-8,24,Home,2,1
71,1052,24,SG,DAL,DEN,41.6,25,4,4,2,1,3,46.5,37.4,85.4,4,33,Away,1,1
545,1341,32,SF,OKC,POR,24.1,20,4,2,1,1,2,47.2,37.5,67.9,-7,26,Away,1,1
3186,1278,25,SG,SAC,MIL,33.8,21,5,2,2,0,2,41.4,39.4,65.3,-7,28,Home,0,1
836,1229,28,PF,CHA,WAS,35.7,18,7,2,1,1,1,47.1,49.4,65.5,0,28,Home,3,1
3017,1046,24,C,NYK,CHI,14.6,9,6,1,0,1,2,57.5,26.5,78.0,-15,15,Home,1,0
8678,1288,19,C,DAL,HOU,22.4,10,4,0,1,0,2,49.7,36.3,69.6,-6,13,Away,1,0
8197,1406,35,C,SAS,OKC,36.9,17,10,3,1,2,0,58.5,33.3,83.8,0,33,Away,1,1
